,fipstate,fipscty,naics,emp_nf,emp,qp1_nf,qp1,ap_nf,ap,est,n<5,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,censtate,cencty,fips,cbp_total_employees,cbp_total_establishments
482906,27,97,------,G,7916,G,68472,G,295670,888,501,195,111,63,7,9,N,N,N,N,N,N,N,41,97,27097,7916,888
483238,27,99,------,G,13809,H,152242,H,703041,817,407,180,129,68,17,10,N,N,N,N,N,N,N,41,99,27099,13809,817
483559,27,101,------,G,2622,G,20303,G,90485,283,169,57,35,15,5,N,N,N,N,N,N,N,N,41,101,27101,2622,283
483708,27,103,------,G,14111,G,156318,G,649593,663,300,131,105,71,26,20,8,N,N,N,N,N,N,41,103,27103,14111,663
483979,27,105,------,G,8959,G,83455,H,391350,591,312,139,65,45,17,8,4,N,N,N,N,N,N,41,105,27105,8959,591
484229,27,107,------,G,1322,G,12031,G,57633,180,107,40,19,11,N,N,N,N,N,N,N,N,N,41,107,27107,1322,180
484336,27,109,------,H,100499,H,1505777,H,5897835,3594,1720,703,531,403,139,68,24,N,4,N,N,N,N,41,109,27109,100499,3594
485062,27,111,------,G,18517,G,165870,G,722105,1716,1035,308,204,103,38,21,N,5,N,N,N,N,N,41,111,27111,18517,1716
485563,27,113,------,H,9538,H,106418,H,428627,375,187,78,52,39,11,4,N,N,N,N,N,N,N,41,113,27113,9538,375
485745,27,115,------,G,6927,G,45863,G,209326,590,327,126,67,51,13,4,N,N,N,N,N,N,N,41,115,27115,6927,590
485993,27,117,------,G,3127,G,25609,G,113580,328,188,59,43,30,3,5,N,N,N,N,N,N,N,41,117,27117,3127,328
486164,27,119,------,G,9215,G,83696,G,355700,741,390,158,91,71,17,9,4,N,N,N,N,N,N,41,119,27119,9215,741
486450,27,121,------,G,4196,H,41923,G,181238,373,208,76,47,30,4,6,N,N,N,N,N,N,N,41,121,27121,4196,373
486612,27,123,------,G,304348,G,5049914,G,18634076,13549,6707,2338,1938,1500,554,357,104,27,24,6,12,4,N,41,123,27123,304348,13549
487789,27,125,------,H,600,G,4949,G,20212,95,61,17,9,6,N,N,N,N,N,N,N,N,N,41,125,27125,600,95
487837,27,127,------,G,5730,G,50376,G,216967,540,321,105,56,39,11,7,N,N,N,N,N,N,N,41,127,27127,5730,540
488071,27,129,------,G,4025,H,39892,H,172553,461,279,101,45,17,15,3,N,N,N,N,N,N,N,41,129,27129,4025,461
488271,27,131,------,G,25301,G,233799,G,1000005,1529,821,311,188,136,35,24,8,4,N,N,N,N,N,41,131,27131,25301,1529
488766,27,133,------,G,2722,G,22277,G,93901,288,162,61,36,21,7,N,N,N,N,N,N,N,N,41,133,27133,2722,288
488901,27,135,------,G,6816,H,69968,H,296803,410,266,75,34,21,7,4,N,N,N,N,N,N,N,41,135,27135,6816,410
489101,27,137,------,G,88309,G,968580,G,4087492,5395,2517,1159,838,577,175,89,28,7,5,3,N,N,N,41,137,27137,88309,5395
490012,27,139,------,G,50693,G,584366,G,2563740,3426,2106,517,359,262,96,59,17,6,4,N,N,N,N,41,139,27139,50693,3426
490722,27,141,------,G,23074,G,239728,G,1096754,2170,1324,352,237,174,47,28,8,N,N,N,N,N,N,41,141,27141,23074,2170
491253,27,143,------,G,3309,G,30582,G,128649,372,245,62,37,17,7,3,N,N,N,N,N,N,N,41,143,27143,3309,372
491430,27,145,------,G,85227,G,979391,G,4027286,4410,2160,852,616,501,155,86,23,10,7,4,N,N,N,41,145,27145,85227,4410
492273,27,147,------,G,20521,H,264575,G,985044,1002,487,209,142,107,24,21,7,3,N,N,N,N,N,41,147,27147,20521,1002
492680,27,149,------,G,4313,G,41109,G,181160,305,167,55,47,25,5,N,3,N,N,N,N,N,N,41,149,27149,4313,305
492837,27,151,------,G,2976,G,27472,G,114380,307,168,65,42,25,3,3,N,N,N,N,N,N,N,41,151,27151,2976,307
492995,27,153,------,G,5644,G,53519,G,228441,559,350,118,47,30,7,N,4,N,N,N,N,N,N,41,153,27153,5644,559
493211,27,155,------,G,738,G,7053,G,30727,117,73,21,17,4,N,N,N,N,N,N,N,N,N,41,155,27155,738,117
493270,27,157,------,G,5296,G,46425,G,196557,555,336,103,66,33,11,4,N,N,N,N,N,N,N,41,157,27157,5296,555
493523,27,159,------,G,3806,G,33808,G,148461,396,229,74,49,33,7,3,N,N,N,N,N,N,N,41,159,27159,3806,396
493713,27,161,------,G,4478,G,39958,G,182695,458,264,87,61,31,9,5,N,N,N,N,N,N,N,41,161,27161,4478,458
493924,27,163,------,G,81632,G,891931,G,3635590,6032,3461,958,742,554,195,89,21,11,N,N,N,N,N,41,163,27163,81632,6032
494793,27,165,------,G,3686,G,30466,G,131010,296,158,60,43,24,6,3,N,N,N,N,N,N,N,41,165,27165,3686,296
494935,27,167,------,H,1657,H,14774,H,65134,154,89,28,21,13,N,N,N,N,N,N,N,N,N,41,167,27167,1657,154
495009,27,169,------,G,23291,G,221727,G,938865,1155,546,219,200,114,36,23,11,4,N,N,N,N,N,41,169,27169,23291,1155
495412,27,171,------,G,39381,G,398288,G,1753184,3413,1961,604,406,312,79,36,12,3,N,N,N,N,N,41,171,27171,39381,3413
496087,27,173,------,G,3920,H,40461,H,198659,324,195,64,33,26,N,N,N,N,N,N,N,N,N,41,173,27173,3920,324
496247,27,999,------,G,86109,H,1488924,H,5942300,681,333,90,83,69,27,27,14,20,18,4,9,N,3,41,999,27999,86109,681
496444,28,1,------,G,10394,G,99980,G,392550,764,375,182,100,71,26,5,4,N,N,N,N,N,N,64,1,28001,10394,764
496758,28,3,------,G,13016,G,139915,G,501970,788,389,185,103,75,17,10,5,3,N,N,N,N,N,64,3,28003,13016,788
497053,28,5,------,G,1528,G,14390,G,58792,181,92,47,26,11,4,N,N,N,N,N,N,N,N,64,5,28005,1528,181
497142,28,7,------,H,4532,H,40832,H,167524,352,190,81,42,28,4,5,N,N,N,N,N,N,N,64,7,28007,4532,352
497305,28,9,------,H,1070,H,8552,H,36315,58,27,14,7,7,N,N,N,N,N,N,N,N,N,64,9,28009,1070,58
497336,28,11,------,G,8689,H,92135,H,339847,687,352,163,87,58,14,8,3,N,N,N,N,N,N,64,11,28011,8689,687
497599,28,13,------,G,2069,G,15256,G,63477,255,154,54,26,14,5,N,N,N,N,N,N,N,N,64,13,28013,2069,255
497722,28,15,------,H,677,G,4820,H,19587,127,85,25,10,5,N,N,N,N,N,N,N,N,N,64,15,28015,677,127
497786,28,17,------,G,5520,G,41632,G,162789,325,192,63,30,28,7,3,N,N,N,N,N,N,N,64,17,28017,5520,325
497949,28,19,------,G,1462,H,20721,G,76589,124,75,22,14,7,3,N,N,N,N,N,N,N,N,64,19,28019,1462,124
498017,28,21,------,G,2156,H,37945,H,143645,105,67,13,11,8,N,N,N,N,N,N,N,N,N,64,21,28021,2156,105
498070,28,23,------,G,2093,G,15791,G,69678,226,123,53,32,11,4,3,N,N,N,N,N,N,N,64,23,28023,2093,226
498179,28,25,------,G,4420,H,40992,H,166913,336,175,72,44,32,6,4,N,N,N,N,N,N,N,64,25,28025,4420,336
498333,28,27,------,G,6060,G,54607,G,223322,517,274,122,59,41,12,6,3,N,N,N,N,N,N,64,27,28027,6060,517
498557,28,29,------,G,6068,H,44912,H,186700,437,244,82,63,31,8,5,N,N,N,N,N,N,N,64,29,28029,6068,437
498763,28,31,------,G,4100,G,35337,G,140599,328,184,66,48,18,9,N,N,N,N,N,N,N,N,64,31,28031,4100,328
498918,28,33,------,G,56215,G,468390,G,1953920,3012,1309,615,489,370,130,74,20,4,N,N,N,N,N,64,33,28033,56215,3012
499534,28,35,------,G,33618,G,328394,G,1373298,1717,756,373,259,219,62,36,6,4,N,N,N,N,N,64,35,28035,33618,1717
500048,28,37,------,G,1566,H,16476,H,66018,118,69,26,11,6,4,N,N,N,N,N,N,N,N,64,37,28037,1566,118
500100,28,39,------,G,3625,H,31221,H,125841,338,175,80,45,26,8,N,N,N,N,N,N,N,N,64,39,28039,3625,338
500264,28,41,------,H,936,G,9449,H,37318,127,62,42,13,8,N,N,N,N,N,N,N,N,N,64,41,28041,936,127
500338,28,43,------,G,8388,G,71997,G,306551,554,279,121,85,45,12,8,N,N,N,N,N,N,N,64,43,28043,8388,554
500563,28,45,------,G,9200,G,91697,G,365236,723,383,167,92,53,9,15,N,N,N,N,N,N,N,64,45,28045,9200,723
500822,28,47,------,G,75069,G,727729,G,2951136,4215,1936,921,645,476,164,46,12,9,6,N,N,3,N,64,47,28047,75069,4215
501599,28,49,------,G,99108,H,1215053,H,4769390,5118,2548,1012,711,540,171,93,29,7,7,3,N,N,N,64,49,28049,99108,5118
502417,28,51,------,G,2280,G,17128,G,72267,247,154,38,30,17,6,N,N,N,N,N,N,N,N,64,51,28051,2280,247
502539,28,53,------,G,1522,H,10531,H,42497,139,79,34,15,6,3,N,N,N,N,N,N,N,N,64,53,28053,1522,139
502624,28,55,------,J,91,H,591,H,3033,17,11,4,N,N,N,N,N,N,N,N,N,N,N,64,55,28055,91,17
502627,28,57,------,G,5309,G,48352,G,191055,369,184,94,37,37,8,5,4,N,N,N,N,N,N,64,57,28057,5309,369
502808,28,59,------,G,45200,H,576162,H,2216572,2299,1120,525,334,221,62,28,3,N,4,N,N,N,N,64,59,28059,45200,2299
503355,28,61,------,H,4298,G,45559,G,178160,205,107,44,26,17,4,4,N,N,N,N,N,N,N,64,61,28061,4298,205
503465,28,63,------,G,547,G,5018,G,20126,57,31,15,6,N,N,N,N,N,N,N,N,N,N,64,63,28063,547,57
503499,28,65,------,H,2778,H,27527,H,107659,130,72,30,19,4,3,N,N,N,N,N,N,N,N,64,65,28065,2778,130
503579,28,67,------,G,22910,H,214342,G,889063,1302,590,305,201,143,38,17,3,3,N,N,N,N,N,64,67,28067,22910,1302
503987,28,69,------,H,1388,H,19215,H,65426,110,62,22,12,8,3,3,N,N,N,N,N,N,N,64,69,28069,1388,110
504050,28,71,------,G,18093,G,148727,G,627565,1289,627,253,208,143,41,14,N,N,N,N,N,N,N,64,71,28071,18093,1289
504461,28,73,------,G,18834,G,147835,G,619453,1442,670,299,247,155,50,17,3,N,N,N,N,N,N,64,73,28073,18834,1442
504910,28,75,------,G,29132,G,264453,G,1063848,1832,859,412,256,189,72,32,7,4,N,N,N,N,N,64,75,28075,29132,1832
505424,28,77,------,G,1873,G,24361,G,87604,174,101,44,15,5,6,N,N,N,N,N,N,N,N,64,77,28077,1873,174
505520,28,79,------,H,4821,H,33602,H,143020,305,172,63,36,21,7,3,N,N,N,N,N,N,N,64,79,28079,4821,305
505665,28,81,------,G,47087,G,473918,G,1876008,2492,1115,534,396,283,85,58,16,N,3,N,N,N,N,64,81,28081,47087,2492
506292,28,83,------,G,12060,G,112240,G,443706,670,318,134,101,79,20,8,7,3,N,N,N,N,N,64,83,28083,12060,670
506558,28,85,------,G,11293,G,108300,G,421636,809,407,189,108,73,17,9,N,4,N,N,N,N,N,64,85,28085,11293,809
506871,28,87,------,G,21746,G,244366,G,926277,1449,735,278,218,143,41,26,5,N,N,N,N,N,N,64,87,28087,21746,1449
507342,28,89,------,G,52439,G,586014,G,2239810,3201,1648,605,445,327,106,42,19,8,N,N,N,N,N,64,89,28089,52439,3201
508014,28,91,------,G,7391,G,70075,G,296065,551,299,113,67,44,12,13,3,N,N,N,N,N,N,64,91,28091,7391,551
508253,28,93,------,G,7374,G,65270,G,287124,441,215,103,53,41,18,6,3,N,N,N,N,N,N,64,93,28093,7374,441
508444,28,95,------,G,7689,G,77613,G,320477,588,333,128,64,37,13,7,5,N,N,N,N,N,N,64,95,28095,7689,588
508695,28,97,------,G,2062,G,15272,G,64957,203,116,36,25,18,5,3,N,N,N,N,N,N,N,64,97,28097,2062,203
508810,28,99,------,G,10056,G,117490,G,454434,509,272,106,61,45,13,7,N,N,N,N,N,N,N,64,99,28099,10056,509
509013,28,101,------,G,3392,G,30820,G,122131,315,200,62,27,14,5,6,N,N,N,N,N,N,N,64,101,28101,3392,315
509170,28,103,------,G,1641,G,14631,G,56824,185,106,41,20,13,3,N,N,N,N,N,N,N,N,64,103,28103,1641,185
509264,28,105,------,G,13385,G,97550,G,404812,913,429,203,127,110,29,9,3,3,N,N,N,N,N,64,105,28105,13385,913
509600,28,107,------,G,8582,G,75566,G,311451,583,291,126,74,58,18,11,5,N,N,N,N,N,N,64,107,28107,8582,583
509818,28,109,------,G,8069,G,62753,G,257931,806,432,171,119,61,14,6,3,N,N,N,N,N,N,64,109,28109,8069,806
510117,28,111,------,G,1836,G,22428,G,89417,138,69,31,22,8,6,N,N,N,N,N,N,N,N,64,111,28111,1836,138
510179,28,113,------,G,12218,G,96813,G,391171,913,462,211,121,84,23,8,N,N,N,N,N,N,N,64,113,28113,12218,913
510503,28,115,------,H,12745,H,99220,H,418162,513,281,97,62,39,17,9,5,N,N,N,N,N,N,64,115,28115,12745,513
510712,28,117,------,G,5489,G,43211,G,177263,482,266,102,58,37,8,10,N,N,N,N,N,N,N,64,117,28117,5489,482
510909,28,119,------,G,591,G,3766,G,16093,97,68,14,7,7,N,N,N,N,N,N,N,N,N,64,119,28119,591,97
510961,28,121,------,G,55810,G,584704,G,2420530,3736,1867,756,505,400,127,60,14,4,3,3,N,N,N,64,121,28121,55810,3736
511719,28,123,------,H,10695,H,96451,H,399646,488,258,112,62,35,8,8,N,N,N,N,N,N,N,64,123,28123,10695,488
511929,28,125,------,G,752,G,5697,G,23642,106,65,24,9,6,N,N,N,N,N,N,N,N,N,64,125,28125,752,106
511984,28,127,------,G,5679,G,40439,G,165665,418,222,88,57,32,10,5,3,N,N,N,N,N,N,64,127,28127,5679,418
512162,28,129,------,G,1968,H,22427,H,90826,153,82,32,23,8,5,N,N,N,N,N,N,N,N,64,129,28129,1968,153
512249,28,131,------,H,3191,H,25731,H,105708,269,120,74,44,19,8,N,N,N,N,N,N,N,N,64,131,28131,3191,269
512375,28,133,------,H,5382,H,44316,H,182970,427,230,82,55,41,14,3,N,N,N,N,N,N,N,64,133,28133,5382,427
512589,28,135,------,G,1674,G,13427,G,59199,159,91,42,17,6,N,N,N,N,N,N,N,N,N,64,135,28135,1674,159
512669,28,137,------,G,3754,G,31567,G,124642,386,204,98,41,34,4,3,N,N,N,N,N,N,N,64,137,28137,3754,386
512842,28,139,------,G,6195,G,49564,G,203592,378,205,73,51,28,11,8,N,N,N,N,N,N,N,64,139,28139,6195,378
513018,28,141,------,G,4905,G,40022,G,167156,369,194,74,48,29,13,10,N,N,N,N,N,N,N,64,141,28141,4905,369
513199,28,143,------,H,5891,H,53988,H,199411,189,93,38,34,11,3,4,4,N,N,N,N,N,N,64,143,28143,5891,189
513293,28,145,------,G,10485,G,94919,G,390181,504,261,104,59,51,12,9,5,N,N,N,N,N,N,64,145,28145,10485,504
513498,28,147,------,G,2046,G,16828,G,71894,210,117,48,24,12,6,3,N,N,N,N,N,N,N,64,147,28147,2046,210
513613,28,149,------,G,15619,G,147012,G,596253,999,495,210,138,104,28,14,7,3,N,N,N,N,N,64,149,28149,15619,999
513949,28,151,------,G,12974,G,110570,G,455844,1088,532,274,144,93,30,10,4,N,N,N,N,N,N,64,151,28151,12974,1088
514340,28,153,------,G,4268,G,41410,G,154173,370,217,71,46,22,7,4,3,N,N,N,N,N,N,64,153,28153,4268,370
514502,28,155,------,G,1706,G,15467,G,60911,154,81,35,18,14,3,3,N,N,N,N,N,N,N,64,155,28155,1706,154
514592,28,157,------,G,1264,G,8738,G,38093,127,75,27,12,9,N,N,N,N,N,N,N,N,N,64,157,28157,1264,127
514664,28,159,------,G,5291,H,51665,H,214787,376,205,75,54,26,8,5,N,N,N,N,N,N,N,64,159,28159,5291,376
514851,28,161,------,H,2547,H,22541,H,85492,155,83,43,13,8,3,N,3,N,N,N,N,N,N,64,161,28161,2547,155
514928,28,163,------,G,4087,H,36007,H,144517,365,206,74,41,26,11,6,N,N,N,N,N,N,N,64,163,28163,4087,365
515112,28,999,------,G,24143,G,189638,G,773286,397,224,53,40,32,16,9,9,7,7,5,N,N,N,64,999,28999,24143,397
515250,29,1,------,G,8324,G,63602,G,269035,578,290,117,91,53,17,5,3,N,N,N,N,N,N,43,1,29001,8324,578
515498,29,3,------,G,1677,G,13694,G,56574,284,187,55,23,17,N,N,N,N,N,N,N,N,N,43,3,29003,1677,284
515621,29,5,------,H,1159,H,9999,H,41011,185,129,29,12,12,N,N,N,N,N,N,N,N,N,43,5,29005,1159,185
515721,29,7,------,G,6806,G,63132,G,258418,508,269,100,74,42,12,7,4,N,N,N,N,N,N,43,7,29007,6806,508
515963,29,9,------,G,12589,G,124265,G,542770,721,408,147,85,47,14,11,4,3,N,N,N,N,N,43,9,29009,12589,721
516277,29,11,------,G,2371,G,18973,G,76719,235,125,54,22,27,5,N,N,N,N,N,N,N,N,43,11,29011,2371,235
516374,29,13,------,H,2937,H,22998,H,95110,355,214,63,46,23,7,N,N,N,N,N,N,N,N,43,13,29013,2937,355
516534,29,15,------,H,2180,G,13319,G,57145,383,259,70,36,14,3,N,N,N,N,N,N,N,N,43,15,29015,2180,383
516702,29,17,------,G,1483,H,10677,H,44446,210,134,31,31,11,N,N,N,N,N,N,N,N,N,43,17,29017,1483,210
516802,29,19,------,G,78049,G,778477,G,3383420,4659,2398,896,639,452,170,70,21,5,8,3,4,N,N,43,19,29019,78049,4659
517618,29,21,------,G,44179,G,505266,G,2066690,2102,1025,383,303,247,71,52,13,4,4,N,N,N,N,43,21,29021,44179,2102
518233,29,23,------,G,14097,G,124145,G,515647,1032,531,209,144,96,36,11,3,N,N,N,N,N,N,43,23,29023,14097,1032
518602,29,25,------,G,1317,G,10430,G,45119,156,98,30,17,8,N,N,N,N,N,N,N,N,N,43,25,29025,1317,156
518686,29,27,------,G,11973,H,155593,G,546127,726,384,144,97,62,22,10,3,3,N,N,N,N,N,43,27,29027,11973,726
518991,29,29,------,G,13743,G,107621,G,485308,1447,830,295,183,97,28,10,3,N,N,N,N,N,N,43,29,29029,13743,1447
519436,29,31,------,G,37774,G,364817,G,1510418,2307,1083,463,360,268,94,23,12,N,N,N,N,N,N,43,31,29031,37774,2307
520031,29,33,------,G,1603,H,12453,G,54966,203,118,43,24,14,3,N,N,N,N,N,N,N,N,43,33,29033,1603,203
520130,29,35,------,G,1095,G,5959,G,26660,157,95,32,17,11,N,N,N,N,N,N,N,N,N,43,35,29035,1095,157
520199,29,37,------,G,21826,G,179807,G,784082,2005,1190,348,222,175,39,22,7,N,N,N,N,N,N,43,37,29037,21826,2005
520713,29,39,------,G,2402,G,16824,G,69703,278,162,53,35,20,7,N,N,N,N,N,N,N,N,43,39,29039,2402,278
520836,29,41,------,G,1276,G,10131,G,41862,205,129,45,20,8,N,N,N,N,N,N,N,N,N,43,41,29041,1276,205
520935,29,43,------,G,15145,G,115689,G,493309,1872,1137,344,210,137,34,7,3,N,N,N,N,N,N,43,43,29043,15145,1872
521452,29,45,------,G,1076,G,6238,G,26571,152,85,29,24,13,N,N,N,N,N,N,N,N,N,43,45,29045,1076,152
521535,29,47,------,G,109650,H,1513942,H,6167755,5229,2727,942,651,600,165,105,26,9,4,N,N,N,N,43,47,29047,109650,5229
522401,29,49,------,G,2715,G,23841,G,100378,355,221,63,46,19,5,N,N,N,N,N,N,N,N,43,49,29049,2715,355
522577,29,51,------,G,36498,G,366389,G,1530898,2207,1066,456,298,246,80,48,8,5,N,N,N,N,N,43,51,29051,36498,2207
523151,29,53,------,G,3709,G,29525,G,122316,374,218,83,31,29,10,N,N,N,N,N,N,N,N,43,53,29053,3709,374
523338,29,55,------,G,5563,G,50278,G,211508,487,277,86,67,34,15,6,N,N,N,N,N,N,N,43,55,29055,5563,487
523552,29,57,------,G,1177,G,8908,G,34858,138,80,32,15,8,N,N,N,N,N,N,N,N,N,43,57,29057,1177,138
523621,29,59,------,G,1804,G,10995,G,47163,293,195,52,25,16,4,N,N,N,N,N,N,N,N,43,59,29059,1804,293
523760,29,61,------,G,999,G,6365,G,29368,153,107,16,22,5,N,N,N,N,N,N,N,N,N,43,61,29061,999,153
523842,29,63,------,G,2180,G,18794,G,81032,216,123,44,21,19,6,3,N,N,N,N,N,N,N,43,63,29063,2180,216
523958,29,65,------,G,3515,G,32321,G,129998,325,197,55,38,22,8,3,N,N,N,N,N,N,N,43,65,29065,3515,325
524104,29,67,------,G,2140,G,14525,G,56535,216,136,39,25,9,5,N,N,N,N,N,N,N,N,43,67,29067,2140,216
524210,29,69,------,G,6524,G,43753,G,184139,646,367,118,86,58,9,6,N,N,N,N,N,N,N,43,69,29069,6524,646
524441,29,71,------,G,36834,G,364396,G,1537373,2627,1411,496,364,230,64,43,14,4,N,N,N,N,N,43,71,29071,36834,2627
525093,29,73,------,G,5386,G,35434,G,147915,399,224,76,53,28,9,8,N,N,N,N,N,N,N,43,73,29073,5386,399
525277,29,75,------,G,1828,G,11693,G,49911,184,96,48,23,9,6,N,N,N,N,N,N,N,N,43,75,29075,1828,184
525376,29,77,------,G,162713,G,1706139,G,6986360,8503,4208,1559,1190,998,312,163,44,20,9,5,N,3,N,43,77,29077,162713,8503
526396,29,79,------,G,1962,G,12597,H,56147,224,137,46,22,14,N,3,N,N,N,N,N,N,N,43,79,29079,1962,224
526507,29,81,------,G,1816,G,10692,G,43671,199,111,45,25,12,4,N,N,N,N,N,N,N,N,43,81,29081,1816,199
526603,29,83,------,G,6753,G,58996,G,250261,574,328,114,71,45,8,N,6,N,N,N,N,N,N,43,83,29083,6753,574
526851,29,85,------,G,852,G,5031,G,22247,134,83,27,18,4,N,N,N,N,N,N,N,N,N,43,85,29085,852,134
526931,29,87,------,G,902,G,8185,G,32969,129,80,29,12,5,N,N,N,N,N,N,N,N,N,43,87,29087,902,129
527001,29,89,------,H,2493,G,14421,H,65067,181,98,39,21,18,3,N,N,N,N,N,N,N,N,43,89,29089,2493,181
527095,29,91,------,G,12607,G,108066,G,439005,1108,613,217,142,90,30,13,N,N,N,N,N,N,N,43,91,29091,12607,1108
527504,29,93,------,G,1876,G,16383,G,65147,218,133,41,25,12,4,3,N,N,N,N,N,N,N,43,93,29093,1876,218
527614,29,95,------,G,344993,G,4792070,G,19234981,18118,9506,3119,2362,1951,649,361,115,33,22,11,5,5,N,43,95,29095,344993,18118
528843,29,97,------,G,51908,G,548317,G,2068506,2788,1346,562,414,304,88,44,22,6,N,N,N,N,N,43,97,29097,51908,2788
529537,29,99,------,G,40761,G,364143,G,1544906,3905,2277,665,504,328,76,44,9,N,N,N,N,N,N,43,99,29099,40761,3905
530239,29,101,------,G,10644,G,84299,G,346544,905,507,177,107,78,25,5,4,N,N,N,N,N,N,43,101,29101,10644,905
530581,29,103,------,G,610,G,4314,G,18450,93,55,20,8,9,N,N,N,N,N,N,N,N,N,43,103,29103,610,93
530626,29,105,------,G,11345,G,95686,G,389813,747,393,159,97,62,18,7,9,N,N,N,N,N,N,43,105,29105,11345,747
530918,29,107,------,G,6568,G,48780,G,211056,694,407,129,85,48,19,6,N,N,N,N,N,N,N,43,107,29107,6568,694
531219,29,109,------,G,6634,G,53925,G,227663,712,411,139,84,57,11,10,N,N,N,N,N,N,N,43,109,29109,6634,712
531497,29,111,------,G,2036,G,13701,G,57091,179,100,35,24,14,4,N,N,N,N,N,N,N,N,43,111,29111,2036,179
531597,29,113,------,G,9547,G,87296,G,382608,939,542,173,133,61,23,3,3,N,N,N,N,N,N,43,113,29113,9547,939
531938,29,115,------,G,2985,H,29351,H,117830,288,174,53,39,8,8,5,N,N,N,N,N,N,N,43,115,29115,2985,288
532070,29,117,------,G,5020,G,40234,G,167076,415,220,85,49,43,10,7,N,N,N,N,N,N,N,43,117,29117,5020,415
532266,29,119,------,H,5761,H,53229,H,200472,313,182,66,33,21,5,N,N,N,N,N,N,N,N,43,119,29119,5761,313
532410,29,121,------,G,3707,H,26917,H,115059,345,192,66,47,27,9,3,N,N,N,N,N,N,N,43,121,29121,3707,345
532572,29,123,------,G,3237,G,23279,G,99429,259,152,40,34,20,7,3,3,N,N,N,N,N,N,43,123,29123,3237,259
532689,29,125,------,G,976,G,7351,G,32594,128,81,26,9,8,3,N,N,N,N,N,N,N,N,43,125,29125,976,128
532755,29,127,------,G,11671,G,106005,G,424229,786,397,161,104,82,24,11,6,N,N,N,N,N,N,43,127,29127,11671,786
533050,29,129,------,G,386,G,2764,H,12443,70,46,14,7,N,N,N,N,N,N,N,N,N,N,43,129,29129,386,70
533089,29,131,------,G,6558,G,49799,G,216157,674,384,140,80,45,19,4,N,N,N,N,N,N,N,43,131,29131,6558,674
533354,29,133,------,G,2163,G,18055,G,73146,235,129,46,28,24,7,N,N,N,N,N,N,N,N,43,133,29133,2163,235
533471,29,135,------,H,3004,G,24994,G,103441,327,200,61,38,15,11,N,N,N,N,N,N,N,N,43,135,29135,3004,327
533618,29,137,------,G,1345,G,9984,G,41126,180,106,37,27,5,3,N,N,N,N,N,N,N,N,43,137,29137,1345,180
533712,29,139,------,G,2206,G,18634,G,79661,244,136,52,33,14,5,4,N,N,N,N,N,N,N,43,139,29139,2206,244
533832,29,141,------,G,3104,G,22281,G,97781,494,310,109,50,22,N,N,N,N,N,N,N,N,N,43,141,29141,3104,494
534030,29,143,------,G,6066,G,55090,G,222050,385,202,63,51,45,16,4,3,N,N,N,N,N,N,43,143,29143,6066,385
534186,29,145,------,G,21408,H,221731,H,930037,1210,622,250,151,126,26,27,5,N,N,N,N,N,N,43,145,29145,21408,1210
534578,29,147,------,G,5874,G,50986,G,201770,459,261,89,56,36,8,7,N,N,N,N,N,N,N,43,147,29147,5874,459
534808,29,149,------,G,1663,G,9309,G,39501,188,109,30,21,23,5,N,N,N,N,N,N,N,N,43,149,29149,1663,188
534915,29,151,------,H,4292,H,38912,H,164144,268,149,59,28,25,4,N,N,N,N,N,N,N,N,43,151,29151,4292,268
535046,29,153,------,G,853,G,5216,G,21105,161,113,30,11,4,3,N,N,N,N,N,N,N,N,43,153,29153,853,161
535131,29,155,------,G,3951,G,32098,G,123268,330,191,56,38,29,10,4,N,N,N,N,N,N,N,43,155,29155,3951,330
535276,29,157,------,H,9584,H,87311,H,370493,516,286,89,70,45,13,7,5,N,N,N,N,N,N,43,157,29157,9584,516
535498,29,159,------,G,17809,G,149695,G,614905,1003,493,205,145,102,30,17,7,N,N,N,N,N,N,43,159,29159,17809,1003
535866,29,161,------,G,14334,G,119013,G,494162,1053,529,205,159,107,40,8,3,N,N,N,N,N,N,43,161,29161,14334,1053
536239,29,163,------,G,4163,G,35494,G,148759,391,221,76,51,29,8,5,N,N,N,N,N,N,N,43,163,29163,4163,391
536418,29,165,------,G,43759,G,517857,G,2029942,2459,1281,393,330,265,102,65,17,6,N,N,N,N,N,43,165,29165,43759,2459
537060,29,167,------,G,7539,H,72920,H,317143,588,341,109,79,38,10,7,N,N,N,N,N,N,N,43,167,29167,7539,588
537307,29,169,------,G,8500,H,62406,H,282235,665,354,130,91,64,19,4,N,N,N,N,N,N,N,43,169,29169,8500,665
537558,29,171,------,H,603,H,4325,H,19181,90,64,14,5,5,N,N,N,N,N,N,N,N,N,43,171,29171,603,90
537600,29,173,------,G,2680,G,34242,G,135612,215,139,33,23,16,N,N,N,N,N,N,N,N,N,43,173,29173,2680,215
537716,29,175,------,G,7718,G,69908,G,287601,532,275,110,71,46,15,11,4,N,N,N,N,N,N,43,175,29175,7718,532
537964,29,177,------,G,2964,H,26699,H,107292,339,200,71,41,19,4,4,N,N,N,N,N,N,N,43,177,29177,2964,339
538137,29,179,------,G,1397,H,14665,H,60784,136,85,24,12,10,N,4,N,N,N,N,N,N,N,43,179,29179,1397,136
538208,29,181,------,G,2315,G,11589,G,47346,316,241,31,20,16,4,3,N,N,N,N,N,N,N,43,181,29181,2315,316
